11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,12,12,12,12,13,17,20,22,25,28,28,27,25,24,24,22,20,18,15,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,12,12,12,12,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,13,13,14,15,15,15,16,18,19,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,26,27,28,33,8,115,255,217,78,76,68,71,71,71,72,72,70,66,62,69,70,70,71,74,79,87,92,109,126,118,81,50,33,28,29,23,23,36,74,67,70,59,60,55,57,58,58,56,55,55,56,58,63,69,71,71,74,80,87,83,105,138,124,72,51,39,5,20,20,20,20,21,22,24,24,26,32,31,31,45,65,69,59,179,245,237,255,168,121,117,83,87,91,88,80,79,83,81,74,85,86,87,86,79,73,74,80,81,82,83,83,83,84,87,90,95,89,67,51,55,50,32,21,19,18,17,16,18,22,26,29,30,52,76,95,104,91,78,83,64,53,50,59,61,53,50,55,52,46,51,54,44,40,44,43,42,39,39,42,44,42,43,47,52,59,56,47,54,69,66,49,38,24,12,10,13,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,15,18,20,20,20,20,20,21,21,20,18,15,12,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,12,12,14,17,20,24,27,29,30,30,27,25,24,21,20,17,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,12,12,13,13,14,15,15,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,25,27,27,32,13,48,241,241,112,77,63,70,70,71,72,73,70,65,61,68,69,70,71,74,79,86,91,106,126,97,46,27,19,15,27,24,23,35,72,65,68,59,60,55,57,59,60,58,56,56,56,60,66,72,72,70,73,82,90,108,134,111,69,58,46,27,27,19,19,19,19,20,21,23,23,28,34,35,29,27,30,29,25,92,229,243,234,193,140,103,86,94,93,86,80,80,84,82,76,82,86,89,85,77,71,74,80,78,81,83,85,85,85,87,88,100,96,69,44,43,42,30,21,20,17,15,16,19,22,22,21,22,42,61,81,98,95,85,87,72,57,53,61,62,52,49,56,53,45,50,56,50,48,50,45,42,39,39,43,45,44,44,47,51,56,54,47,50,61,61,51,43,26,11,8,12,13,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16,19,20,20,19,20,20,20,19,17,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,12,13,15,18,21,27,29,31,33,33,30,27,24,20,19,16,14,12,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,12,12,12,12,13,14,15,15,16,17,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,24,26,26,26,36,12,184,255,168,87,61,70,71,72,73,74,72,68,64,67,69,70,72,74,79,86,90,103,137,101,34,19,21,17,28,25,24,35,72,64,68,58,60,56,58,61,61,60,58,58,59,62,68,73,73,71,74,84,94,109,123,132,151,143,72,15,21,20,20,20,20,21,22,23,24,28,26,29,33,31,27,32,41,62,180,255,233,219,158,102,102,100,96,89,82,82,85,84,80,78,84,88,83,75,73,76,80,77,80,83,85,85,86,87,88,97,101,76,41,30,32,29,26,21,18,15,17,21,22,20,17,15,37,48,56,77,92,94,94,81,66,58,62,62,53,52,58,55,42,44,53,54,55,54,45,44,39,39,44,47,45,44,45,52,52,53,54,50,47,50,55,45,28,12,8,11,12,10,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,11,12,14,18,20,19,18,20,20,19,18,17,15,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,11,12,13,13,15,19,22,29,29,31,34,34,32,27,23,19,18,16,13,12,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,13,13,12,12,12,12,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,11,11,12,13,14,14,15,15,16,17,18,18,18,17,19,19,19,20,20,20,21,21,22,21,21,22,22,24,25,26,22,49,5,112,251,218,109,64,71,71,71,73,75,74,71,68,67,69,71,73,75,80,86,90,105,144,115,48,30,34,29,31,26,25,36,73,65,68,58,60,57,59,61,61,60,59,60,61,65,68,71,72,72,78,88,97,100,116,161,160,82,21,15,16,20,20,20,20,21,22,24,24,32,21,20,34,40,35,33,39,56,90,250,253,228,168,117,119,104,99,93,87,85,85,85,84,76,82,85,80,75,75,78,79,77,80,83,85,85,86,88,89,89,101,79,37,20,24,26,27,20,18,16,17,20,21,19,16,9,30,34,34,53,77,89,96,89,77,66,62,60,58,58,60,60,43,40,49,52,56,55,45,46,40,39,44,48,46,43,43,52,52,56,60,53,43,44,54,47,31,16,12,12,11,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,11,10,12,17,20,19,17,20,20,19,18,16,15,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,11,13,13,14,16,20,23,28,28,30,32,34,31,25,20,19,17,15,13,12,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,13,13,13,12,12,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,11,11,12,12,13,14,15,15,16,17,17,17,17,16,18,18,19,19,19,20,20,20,21,21,21,21,22,23,24,25,23,41,15,51,222,247,139,72,70,69,70,71,74,75,73,72,68,70,72,74,77,81,87,91,97,122,97,43,24,25,22,22,26,26,38,75,67,70,59,59,57,59,60,59,58,58,60,62,67,68,69,70,74,82,91,98,107,142,170,121,36,16,32,24,20,20,19,20,21,22,23,24,30,26,25,29,34,33,30,28,37,42,211,255,236,187,122,125,104,101,96,91,85,83,84,87,77,82,83,78,75,77,78,76,78,80,82,84,84,86,88,91,90,105,82,35,15,19,22,22,18,17,16,16,17,18,18,17,9,21,23,24,36,48,65,85,96,89,74,60,58,63,65,62,69,52,47,51,50,53,56,50,48,42,40,45,48,46,42,40,49,56,61,61,56,52,49,47,48,35,23,17,15,12,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,10,8,11,16,20,19,16,20,20,18,17,16,15,15,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,11,13,13,14,16,20,23,27,27,28,31,33,30,23,18,18,17,15,13,12,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,13,13,13,12,12,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,12,13,14,14,15,16,17,17,17,16,16,18,18,18,19,19,19,20,20,21,20,20,21,22,23,24,25,25,26,25,17,195,255,160,78,69,68,68,70,73,74,74,73,68,70,73,75,78,82,87,91,106,112,85,42,23,22,24,30,27,26,39,76,69,70,59,59,57,58,58,57,56,57,60,62,68,67,67,69,76,85,94,99,115,129,100,65,61,46,19,16,19,19,19,19,20,21,22,23,19,32,36,27,23,32,39,38,25,63,195,246,252,211,114,122,103,101,98,93,85,81,83,87,79,83,82,76,75,78,77,72,78,80,82,83,83,85,89,92,98,112,87,37,15,19,19,15,16,16,16,15,15,15,17,18,14,17,18,23,27,24,40,71,100,96,79,59,56,66,70,63,77,62,57,56,50,52,58,56,49,43,41,45,49,46,41,39,46,60,65,58,58,64,57,41,49,39,28,22,17,13,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,10,7,10,16,20,19,16,21,20,18,17,16,15,15,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,13,13,14,15,16,16,15,13,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,13,15,17,19,20,25,26,28,28,27,24,20,18,14,14,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,12,12,13,13,14,12,13,14,14,15,14,14,14,13,13,13,12,12,11,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,13,14,15,16,16,16,16,16,16,16,16,16,18,17,17,17,18,19,20,20,17,17,18,19,19,20,21,21,19,34,15,33,136,241,209,89,68,71,68,69,72,64,63,77,73,71,72,77,81,83,88,95,109,94,48,30,29,20,27,28,30,21,41,72,74,63,61,64,55,57,60,60,59,59,60,61,71,68,69,76,81,86,95,103,114,143,145,111,69,35,19,23,19,19,19,19,20,21,22,23,24,24,26,28,30,32,34,35,35,34,84,160,252,239,122,128,96,101,95,87,89,84,76,79,79,79,79,78,76,75,75,75,78,82,83,81,85,92,93,88,84,117,99,53,23,15,24,19,16,16,16,15,15,14,14,14,15,15,16,18,22,27,32,35,84,105,80,65,71,69,72,68,74,66,62,63,61,54,52,55,49,47,45,45,46,46,43,39,48,54,65,64,52,52,56,50,52,40,25,17,16,18,16,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,14,13,13,14,15,16,18,18,20,19,17,15,14,14,15,15,14,14,12,11,11,11,11,11,13,13,13,13,13,13,13,13,11
10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,13,14,15,16,17,17,16,14,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,15,17,19,20,23,24,26,27,25,22,19,17,14,13,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,12,12,13,13,14,13,14,15,15,16,16,15,15,15,14,13,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,16,16,16,16,16,17,17,16,16,17,18,19,19,17,17,18,18,19,20,21,21,22,33,19,25,91,255,227,115,69,72,70,70,72,68,65,72,73,71,73,78,81,82,88,94,109,91,43,26,27,21,26,27,27,19,40,70,72,60,59,61,56,58,60,60,59,59,60,62,71,69,70,76,81,86,94,103,120,136,112,55,18,9,10,14,19,18,18,19,19,21,22,23,23,24,26,28,30,32,33,34,37,27,51,76,227,246,144,92,94,100,94,85,84,83,82,85,80,80,80,79,77,76,76,77,78,81,81,80,84,90,91,87,84,109,105,48,22,18,23,18,16,16,16,15,15,14,14,14,19,18,17,17,18,20,23,24,72,96,91,83,72,60,69,71,74,67,63,63,60,55,54,57,52,48,44,43,45,46,43,40,48,47,63,73,61,49,48,48,54,45,33,24,19,16,13,10,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,13,14,15,17,17,19,18,17,15,14,14,15,15,14,13,12,11,11,11,11,12,13,13,13,13,13,13,13,13,11
10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,14,14,17,17,18,18,18,16,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,14,16,18,19,21,22,23,24,22,20,17,15,14,13,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,13,13,14,15,16,17,17,17,17,17,17,15,13,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,16,15,15,15,15,15,15,15,15,16,16,15,15,15,16,17,18,17,17,17,18,19,20,20,21,21,29,24,23,40,249,245,134,69,72,72,71,73,73,69,64,74,72,74,78,80,81,87,94,112,87,35,21,26,22,26,25,26,21,43,71,71,59,58,61,56,58,60,60,59,59,61,63,69,68,70,77,83,89,100,110,138,152,121,58,25,24,22,15,18,18,18,18,19,20,22,22,23,24,25,27,29,31,32,33,33,31,46,29,216,246,174,91,92,98,95,84,78,80,84,85,81,80,79,78,77,77,77,77,78,80,79,79,82,87,88,85,84,97,114,42,20,22,21,18,16,16,16,15,15,14,14,14,18,17,15,14,14,14,15,16,54,77,95,103,75,50,66,71,75,70,66,64,60,56,56,59,56,50,43,41,44,45,43,40,54,45,58,74,62,44,44,49,52,48,41,31,21,15,12,11,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,13,14,15,16,18,18,16,15,14,14,14,15,14,13,12,11,11,11,12,12,13,13,13,13,13,13,13,13,11
10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,13,15,15,18,19,20,20,19,17,15,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,13,15,17,18,18,19,20,20,19,17,15,14,13,13,12,11,11,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,11,11,12,13,13,15,16,17,18,19,19,19,19,18,17,14,12,11,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,13,15,16,17,15,15,15,15,15,15,15,15,16,15,15,14,14,15,16,16,16,16,17,18,19,19,20,20,17,24,27,30,17,202,255,144,72,69,70,70,72,78,74,59,73,73,75,79,79,80,86,94,116,86,29,18,28,24,28,26,27,26,49,75,72,61,60,62,56,58,59,60,59,60,62,64,66,66,70,78,85,94,107,119,143,154,127,74,43,31,19,11,18,18,18,18,19,20,21,22,23,24,25,27,28,30,31,32,33,36,44,34,222,253,207,125,92,93,94,87,76,77,82,78,81,79,76,76,76,77,77,76,79,78,77,77,80,84,85,84,83,85,118,42,19,25,19,18,16,16,16,15,15,14,14,14,13,13,12,12,13,14,16,17,39,51,78,105,79,51,66,67,75,73,69,65,61,58,58,60,60,53,44,40,41,44,43,41,59,50,57,62,51,43,48,51,46,47,44,34,22,14,14,17,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,12,12,14,14,17,16,16,15,15,14,14,14,13,13,12,11,11,11,12,13,13,13,13,13,13,13,13,13,12
10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,16,19,20,20,21,20,18,16,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,14,15,16,16,17,17,17,17,15,14,13,13,12,11,11,11,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,11,11,11,11,12,13,15,16,18,19,20,20,20,20,19,18,16,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,16,17,16,16,16,16,16,16,16,16,16,15,14,14,14,14,15,15,16,16,17,17,18,19,20,20,20,22,23,34,19,129,255,168,81,67,65,69,70,80,78,59,72,72,76,79,79,79,87,96,120,86,28,18,30,26,29,27,25,28,53,76,71,60,60,62,57,58,59,59,59,60,63,66,66,66,71,78,84,93,107,121,156,150,116,70,38,18,12,20,18,17,17,18,18,20,21,22,23,23,24,26,27,29,30,30,35,39,21,28,192,255,242,169,101,89,90,92,80,78,81,73,79,76,73,72,74,76,75,75,80,77,75,76,79,81,82,83,81,77,113,52,20,26,18,18,16,16,16,15,15,14,14,14,11,11,12,13,14,15,17,17,29,26,49,91,86,65,71,61,74,75,74,68,63,60,60,61,62,55,46,40,39,41,42,43,52,55,60,54,44,49,53,43,45,48,46,36,21,13,14,19,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,12,13,13,15,15,15,15,15,14,14,14,13,12,11,11,11,12,13,13,13,13,13,13,13,13,13,13,12
10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,13,15,16,17,19,20,21,21,20,18,16,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,11,11,13,14,15,15,15,16,16,15,14,13,13,12,12,11,11,11,12,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,15,16,17,19,20,21,21,21,19,18,18,16,15,13,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,17,17,18,18,18,18,18,18,18,18,17,16,15,14,14,14,15,15,15,16,16,17,18,19,19,19,25,22,19,30,24,65,255,211,100,68,61,69,69,78,82,63,70,71,76,79,79,79,88,98,123,87,29,21,33,26,28,28,21,28,55,75,67,57,58,59,57,58,59,59,59,61,64,67,68,69,74,79,84,91,106,121,166,150,111,69,39,17,13,27,17,17,17,17,18,19,21,21,22,23,24,25,26,28,29,29,22,46,21,19,118,204,255,227,132,95,87,96,85,79,83,75,79,74,70,70,73,75,75,74,82,77,74,76,79,79,80,83,78,75,100,70,23,25,17,19,16,16,16,15,15,14,14,14,14,14,15,15,15,15,15,14,23,15,27,77,98,85,79,62,73,77,78,72,66,63,62,61,62,58,51,43,37,37,41,45,41,53,64,57,48,55,53,32,46,50,50,40,24,13,11,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,12,11,11,11,12,12,13,14,14,15,15,15,15,14,13,12,12,11,11,11,12,13,14,13,13,13,13,13,13,13,13,13
10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,14,15,17,18,19,19,20,20,20,18,16,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,11,12,13,14,15,15,15,15,14,14,13,13,12,11,11,11,11,12,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,14,15,17,18,20,20,21,21,18,19,19,19,17,14,11,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,14,14,16,17,18,19,19,19,19,19,19,19,19,18,17,16,15,15,15,15,15,15,15,16,17,18,18,19,19,24,19,24,26,21,31,229,243,124,75,60,71,69,76,83,68,68,70,75,79,79,80,89,100,123,87,30,23,34,24,26,27,20,30,58,76,67,56,57,59,58,58,59,59,59,61,65,69,70,72,78,84,90,98,116,132,159,142,97,50,27,15,9,13,17,17,17,17,18,19,20,21,22,23,24,25,26,27,28,28,19,41,34,32,69,125,244,255,184,117,91,99,85,76,82,78,80,74,69,69,73,76,76,74,84,77,74,77,79,77,79,83,75,76,85,90,26,23,17,20,16,16,16,15,15,14,14,14,15,15,15,15,15,14,13,13,18,19,23,72,112,102,86,71,71,79,82,75,68,66,63,60,60,60,56,46,36,33,39,46,41,47,59,60,52,53,49,33,41,48,53,47,33,19,12,11,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,14,13,12,12,12,12,13,13,13,13,15,15,16,15,14,13,12,11,11,11,11,12,13,14,13,13,13,13,13,13,13,13,13
10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,14,16,17,18,18,19,20,20,19,17,15,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,12,13,13,15,14,14,14,14,14,13,13,11,11,11,11,11,12,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,11,11,12,14,15,16,18,19,20,21,21,17,19,20,20,18,15,11,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,16,17,18,20,20,20,20,20,20,20,20,18,18,17,16,15,15,15,15,15,15,16,17,17,18,19,19,17,16,32,26,15,21,199,252,141,81,61,74,69,73,83,71,66,69,75,79,79,80,90,102,123,87,31,24,33,22,24,25,22,33,62,79,68,58,59,60,58,58,59,59,59,61,66,69,70,74,81,90,98,109,129,147,170,149,89,28,11,19,21,19,17,17,16,17,18,19,20,21,22,23,23,24,25,26,27,28,36,22,25,47,71,78,212,244,228,139,96,100,83,71,78,78,81,75,70,69,74,78,77,75,85,78,74,77,79,77,79,84,73,78,75,103,28,22,18,21,16,16,16,15,15,14,14,14,12,13,14,15,15,15,15,14,15,26,28,75,121,111,91,79,69,79,84,78,70,67,64,59,58,61,59,48,35,31,38,47,49,43,51,58,51,47,48,43,35,44,54,53,41,27,16,12,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,14,14,13,12,12,13,13,14,12,13,14,15,16,15,14,13,11,11,11,11,11,12,14,14,13,13,13,13,13,13,13,13,13
